unctry,countryname,year,disap,kill,tort,polpris,assn,formov,dommov,speech,elecsd,new_relfre,worker,wecon,wopol,injud,class
90,Solomon Islands,2013,2,2,2,2,2,2,2,2,1,2,1,1,1,2,3
706,Somalia,2013,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2
710,South Africa,2013,2,0,0,2,1,2,2,1,1,2,1,1,3,2,2
728,South Sudan,2013,1,0,0,1,1,2,2,0,1,1,0,1,2,1,1
724,Spain,2013,2,2,2,2,2,2,2,1,2,1,1,2,3,2,4
144,Sri Lanka,2013,1,1,1,1,0,1,1,0,1,1,1,1,2,0,1
736,Sudan,2013,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1
740,Suriname,2013,2,2,1,2,2,2,2,1,2,2,2,1,2,2,3
748,Swaziland,2013,2,1,1,1,0,1,2,0,0,2,0,0,2,0,5
752,Sweden,2013,2,2,1,2,2,2,2,1,2,2,2,2,3,2,4
756,Switzerland,2013,2,2,1,2,2,2,2,2,2,1,1,3,2,2,3
760,Syria,2013,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
762,Tajikistan,2013,1,1,0,1,1,2,2,1,0,0,0,1,2,0,1
834,Tanzania,2013,2,1,1,2,1,2,2,0,1,1,0,0,3,0,2
764,Thailand,2013,2,1,1,1,1,2,1,0,1,1,1,1,2,1,2
768,Togo,2013,2,1,1,1,1,2,1,1,1,2,1,1,2,0,2
776,Tonga,2013,2,2,1,2,2,2,2,1,0,2,0,1,1,1,2
780,Trinidad and Tobago,2013,2,1,1,2,2,2,2,1,2,2,1,2,2,2,3
788,Tunisia,2013,2,1,1,2,1,2,2,1,2,0,1,1,2,0,2
792,Turkey,2013,2,2,1,0,0,2,2,1,1,0,1,1,2,1,5
795,Turkmenistan,2013,2,2,0,1,0,0,0,0,0,0,0,1,2,0,5
798,Tuvalu,2013,2,2,2,2,1,2,2,0,2,1,1,1,1,2,2
800,Uganda,2013,2,1,0,0,0,1,1,1,1,1,0,0,3,1,5
804,Ukraine,2013,2,2,0,1,0,2,2,1,0,2,1,1,2,0,2
784,United Arab Emirates,2013,2,2,1,0,0,0,2,0,0,0,0,1,2,0,5
826,United Kingdom,2013,2,2,2,2,2,2,2,2,2,2,1,3,2,2,3
858,Uruguay,2013,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3
860,Uzbekistan,2013,2,2,0,0,1,0,0,0,0,0,0,1,2,0,5
548,Vanuatu,2013,2,2,1,2,2,2,2,2,1,2,1,1,1,2,3
862,Venezuela,2013,2,0,0,1,1,2,2,0,1,1,1,2,3,0,2
704,Vietnam,2013,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1
887,Yemen,2013,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
894,Zambia,2013,2,1,0,2,1,2,0,1,1,1,1,1,2,1,2
716,Zimbabwe,2013,1,2,0,1,0,1,0,0,0,1,0,1,2,0,1
4,Afghanistan,2014,1,0,0,2,1,1,1,1,1,0,1,0,2,0,1
8,Albania,2014,2,2,1,2,2,2,1,1,1,2,1,1,2,0,2
12,Algeria,2014,1,0,1,0,0,1,1,0,1,0,0,1,3,1,1
20,Andorra,2014,2,2,2,2,2,2,2,2,2,2,0,2,3,2,3
17,Angola,2014,1,1,0,1,0,1,0,1,1,0,0,1,3,0,1
28,Antigua and Barbuda,2014,2,2,2,2,2,2,2,1,2,1,1,3,3,2,4
32,Argentina,2014,2,0,0,2,2,2,2,1,2,1,1,2,3,1,6
51,Armenia,2014,2,1,0,1,1,1,1,1,1,1,1,1,2,0,1
36,Australia,2014,2,2,1,2,2,2,2,2,2,2,2,3,3,2,7
40,Austria,2014,2,2,2,2,2,2,2,1,2,2,1,3,2,2,5
31,Azerbaijan,2014,2,1,0,0,0,1,1,1,0,0,0,1,2,0,1
44,Bahamas,2014,2,1,1,2,2,2,2,2,2,0,1,3,2,2,6
48,Bahrain,2014,2,1,0,0,0,1,2,0,0,0,0,0,2,0,1
50,Bangladesh,2014,0,0,0,1,1,1,1,1,1,1,0,1,2,0,1
52,Barbados,2014,2,2,1,2,2,2,2,2,2,1,1,2,2,2,7
112,Belarus,2014,2,2,0,0,0,1,0,0,0,0,0,1,2,0,1
56,Belgium,2014,2,2,2,2,2,2,2,1,2,1,2,2,3,2,4
84,Belize,2014,2,1,0,2,1,2,2,1,2,2,1,2,2,2,6
204,Benin,2014,2,1,0,1,2,2,1,1,2,2,1,1,2,1,6
64,Bhutan,2014,2,2,2,0,0,1,1,2,0,1,1,1,1,2,1
68,Bolivia,2014,2,1,0,1,1,2,2,1,1,2,1,1,3,0,2
70,Bosnia Herzegovenia,2014,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2
72,Botswana,2014,2,1,1,2,2,2,2,1,2,1,0,2,2,2,6
76,Brazil,2014,2,0,1,2,1,2,2,1,2,2,1,2,2,1,6
96,Brunei,2014,2,2,2,2,0,1,2,0,0,0,0,2,2,1,1
100,Bulgaria,2014,2,2,1,2,1,2,2,1,1,1,1,1,2,0,2
854,Burkina Faso,2014,2,1,0,2,1,2,2,1,1,2,1,1,2,0,2
104,Burma,2014,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8
108,Burundi,2014,2,0,0,0,0,1,1,0,1,1,1,0,3,0,1
116,Cambodia,2014,1,1,0,1,1,2,2,1,1,2,0,1,2,0,2
120,Cameroon,2014,1,1,0,0,0,1,0,1,1,2,0,0,2,0,1
124,Canada,2014,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3
132,Cape Verde,2014,2,2,1,2,2,2,2,2,1,2,1,1,3,2,6
148,Chad,2014,2,0,1,2,1,2,2,0,1,2,1,0,2,0,2
152,Chile,2014,2,2,0,1,2,2,2,2,2,2,1,2,2,2,7
156,China,2014,1,0,0,0,0,0,0,0,0,0,0,1,2,0,8
170,Colombia,2014,0,0,1,0,1,2,2,1,1,2,1,1,2,1,1
174,Comoros,2014,2,1,2,2,1,2,2,1,2,0,1,1,2,1,6
180,"Congo, Democratic Republic of",2014,0,0,0,1,1,0,0,0,1,2,1,0,2,0,1
178,"Congo, Republic of",2014,1,1,0,1,1,1,2,1,1,2,1,1,2,1,1
188,Costa Rica,2014,2,2,1,2,2,2,2,2,2,2,1,3,3,2,7
384,Cote d'Ivoire,2014,1,0,0,0,1,2,0,1,0,2,1,1,2,0,1
191,Croatia,2014,2,2,2,2,2,2,2,1,2,2,1,2,2,2,5
192,Cuba,2014,2,1,1,0,0,1,0,0,0,0,0,3,3,0,1
196,Cyprus,2014,2,2,0,2,2,2,2,2,2,1,1,1,2,2,7
203,Czech Republic,2014,2,2,1,2,1,2,2,1,1,1,1,2,2,2,6
208,Denmark,2014,2,2,2,2,2,2,2,1,2,1,2,3,3,2,4
262,Djibouti,2014,2,1,1,1,0,1,2,0,0,1,0,1,2,0,1
212,Dominica,2014,2,1,2,2,2,2,2,2,2,2,1,1,2,2,3
214,Dominican Republic,2014,2,0,1,1,1,1,1,1,1,1,0,1,2,0,1
626,East Timor,2014,2,1,1,1,1,2,2,2,2,1,1,0,3,1,6
218,Ecuador,2014,2,1,0,2,0,2,2,0,1,2,0,1,3,0,2
818,Egypt,2014,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8
222,El Salvador,2014,2,1,0,2,2,2,2,1,1,2,1,1,2,0,2
226,Equatorial Guinea,2014,1,1,0,1,0,2,0,0,0,1,0,1,2,0,1
232,Eritrea,2014,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8
233,Estonia,2014,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7
231,Ethiopia,2014,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1
242,Fiji,2014,2,1,1,2,0,1,2,0,1,2,0,2,2,0,1
246,Finland,2014,2,2,2,1,2,2,2,1,2,1,1,3,3,2,4
250,France,2014,2,2,1,2,2,1,2,1,2,1,2,2,2,2,6
266,Gabon,2014,2,1,1,2,1,0,0,1,1,2,1,0,2,0,1
270,"Gambia, The",2014,0,1,0,1,0,1,2,0,0,0,1,1,2,0,1
268,Georgia,2014,2,1,1,1,0,2,1,1,1,0,0,1,2,1,1
276,Germany,2014,2,2,1,2,1,2,2,1,2,1,1,3,3,2,6
288,Ghana,2014,2,1,1,2,2,2,2,1,2,2,1,1,2,1,6
300,Greece,2014,2,1,0,2,1,2,2,1,2,1,1,2,2,1,6
320,Guatemala,2014,2,1,1,2,1,2,2,1,1,2,0,1,2,0,2
324,Guinea,2014,2,1,0,1,0,2,0,1,1,1,1,0,2,0,1
624,Guinea-Bissau,2014,1,2,1,2,2,2,2,1,2,2,0,0,2,0,2
328,Guyana,2014,2,1,1,2,2,2,2,1,1,2,1,0,3,1,6
332,Haiti,2014,2,1,1,2,1,1,2,1,1,1,0,0,2,0,2
340,Honduras,2014,2,1,0,2,1,2,2,1,1,1,0,1,2,0,2
348,Hungary,2014,2,2,1,2,1,2,2,1,1,1,1,1,2,1,6
352,Iceland,2014,2,2,2,2,2,2,2,2,2,2,1,2,3,2,3
356,India,2014,0,0,0,0,0,1,1,1,1,0,1,1,3,0,1
360,Indonesia,2014,1,1,0,0,0,1,2,1,1,0,0,1,2,0,1
364,Iran,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
368,Iraq,2014,0,0,0,0,1,0,0,0,1,0,0,0,2,0,8
372,Ireland,2014,2,2,2,2,2,2,2,1,2,2,1,2,2,2,5
376,Israel,2014,2,0,0,0,0,0,0,1,1,1,1,1,2,2,1
380,Italy,2014,2,1,1,2,2,2,2,1,2,1,1,3,2,1,6
388,Jamaica,2014,2,0,1,2,2,2,2,2,2,2,1,1,2,1,6
392,Japan,2014,2,2,1,2,2,2,2,2,2,2,1,1,2,2,7
400,Jordan,2014,2,2,0,0,0,1,1,0,0,0,0,0,2,1,1
398,Kazakhstan,2014,2,1,0,1,0,1,0,0,0,0,1,1,2,0,1
404,Kenya,2014,1,0,0,2,0,1,1,1,1,0,1,1,2,1,1
296,Kiribati,2014,2,2,2,2,2,2,2,1,2,2,1,1,2,2,4
408,"Korea, Democratic People's Republic of",2014,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8
410,"Korea, Republic of",2014,2,1,0,0,2,1,2,1,2,1,1,3,2,2,6
414,Kuwait,2014,1,2,1,1,1,0,2,0,1,0,0,0,1,1,1
417,Kyrgyz Republic,2014,0,1,0,1,1,1,1,1,1,0,1,1,2,1,1
418,Laos,2014,1,2,1,1,0,1,1,0,0,0,0,1,2,1,1
428,Latvia,2014,2,2,0,2,2,2,2,1,2,1,1,2,2,1,6
422,Lebanon,2014,1,0,0,2,1,1,1,1,0,1,0,0,1,0,1
426,Lesotho,2014,2,1,0,2,1,2,2,1,2,2,1,2,2,2,6
430,Liberia,2014,2,1,1,2,2,2,1,1,2,2,1,2,2,0,2
438,Liechtenstein,2014,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3
440,Lithuania,2014,2,2,1,2,1,2,2,2,2,1,1,2,2,2,7
442,Luxembourg,2014,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4
807,Macedonia,2014,2,2,0,1,2,0,2,0,1,1,1,2,2,0,1
450,Madagascar,2014,2,0,0,1,0,1,2,0,1,1,1,2,2,0,1
454,Malawi,2014,2,1,1,2,2,2,2,1,1,2,1,1,2,2,6
458,Malaysia,2014,2,1,0,1,0,1,1,0,1,0,0,1,2,0,1
462,Maldives,2014,2,2,0,1,1,2,1,1,1,0,0,1,2,0,2
466,Mali,2014,1,0,1,1,1,2,2,1,2,2,1,0,2,0,2
470,Malta,2014,2,2,2,2,2,2,2,1,2,2,1,2,2,2,5
584,Marshall Islands,2014,2,2,2,2,2,2,2,2,2,2,0,2,2,2,3
478,Mauritania,2014,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1
480,Mauritius,2014,2,2,1,2,1,2,2,0,1,1,1,2,2,2,6
484,Mexico,2014,0,0,0,2,1,2,1,1,2,1,1,1,3,0,1
583,"Micronesia, Federated States of",2014,2,2,2,2,2,2,2,2,2,2,1,2,1,2,3
498,Moldova,2014,2,2,0,1,0,2,1,1,1,1,1,2,2,0,2
492,Monaco,2014,2,2,2,2,2,2,2,1,0,2,1,2,2,2,6
496,Mongolia,2014,2,2,0,1,2,1,2,0,1,1,1,2,2,1,1
499,Montenegro,2014,2,2,1,2,1,2,2,1,1,2,1,1,2,0,2
504,Morocco,2014,1,2,0,1,0,1,2,1,0,0,1,0,2,0,1
508,Mozambique,2014,2,1,0,1,1,2,0,1,1,2,1,1,3,0,2
516,Namibia,2014,2,1,1,0,2,2,2,2,1,2,1,1,2,2,6
520,Nauru,2014,2,2,2,2,2,2,2,0,2,2,0,2,1,1,6
524,Nepal,2014,2,1,0,2,0,2,2,1,2,1,1,1,1,1,2
528,Netherlands,2014,2,2,2,2,2,2,2,1,2,2,2,3,3,2,4
554,New Zealand,2014,2,2,2,2,2,2,2,2,2,2,1,3,3,2,3
558,Nicaragua,2014,2,1,0,1,1,2,2,1,0,1,1,1,3,0,2
562,Niger,2014,2,1,1,2,0,2,1,1,2,1,1,1,2,1,2
566,Nigeria,2014,0,0,0,0,0,2,1,1,1,1,0,0,2,0,1
578,Norway,2014,2,2,2,2,2,2,2,1,2,1,1,3,3,2,4
512,Oman,2014,1,1,1,1,0,2,2,0,0,0,1,1,2,1,1
586,Pakistan,2014,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1
585,Palau,2014,2,2,2,2,2,2,2,2,2,2,0,3,2,2,3
591,Panama,2014,2,2,2,2,2,2,2,1,2,2,1,2,2,1,6
598,Papua New Guinea,2014,2,1,0,2,1,2,2,1,1,2,1,0,1,2,6
600,Paraguay,2014,2,1,1,2,1,1,1,1,2,2,1,1,2,0,2
604,Peru,2014,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2
608,Philippines,2014,0,0,0,0,1,1,2,1,1,2,1,1,2,1,1
616,Poland,2014,2,2,1,2,2,2,2,1,2,2,1,1,2,2,6
620,Portugal,2014,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7
634,Qatar,2014,1,2,1,1,0,1,1,0,0,0,0,1,1,1,1
642,Romania,2014,2,1,1,2,1,2,2,1,1,0,1,1,2,1,2
643,Russia,2014,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8
646,Rwanda,2014,0,1,0,0,1,1,2,1,0,1,0,2,3,1,1
659,Saint Kitts and Nevis,2014,2,1,2,2,1,2,2,2,1,2,1,3,2,2,6
662,Saint Lucia,2014,2,2,0,2,2,2,2,2,2,2,1,2,2,2,7
670,Saint Vincent and the Grenadines,2014,2,2,0,2,2,2,2,2,2,1,1,3,2,2,7
882,Samoa,2014,2,2,1,2,2,1,1,1,1,1,1,2,1,2,6
674,San Marino,2014,2,2,2,2,2,2,2,2,2,2,1,3,2,2,3
