countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
Andorra,2013,110,232,232,20,150,39,2,2,2,2,2,2,2,2,2,2,0,3,3,2,8,12,,
Andorra,2012,110,232,232,20,150,39,2,2,2,2,2,2,2,2,2,2,0,3,3,2,8,12,,
Andorra,2011,110,232,232,20,150,39,2,2,2,2,2,2,2,2,2,2,0,3,3,2,8,12,,
Andorra,2010,110,232,232,20,150,39,2,2,2,2,2,2,2,2,2,2,0,3,2,2,8,12,,
Andorra,2009,110,232,232,20,150,39,2,2,2,2,2,2,2,2,2,2,0,3,2,2,8,12,,
Angola,2013,113,540,540,17,2,17,1,1,0,1,1,0,0,1,0,1,0,3,1,0,3,3,,
Angola,2012,113,540,540,17,2,17,1,1,1,1,1,1,0,1,0,1,1,3,1,0,4,5,,
Angola,2011,113,540,540,17,2,17,1,1,1,1,1,1,1,0,0,1,0,3,1,0,4,4,,
Angola,2010,113,540,540,17,2,17,1,2,0,1,0,2,0,0,1,1,1,2,1,0,4,5,,
Angola,2009,113,540,540,17,2,17,1,1,0,0,1,1,0,0,0,1,0,2,1,0,2,3,,
Angola ,2014,113,540,540,17,2,17,1,1,0,1,1,0,0,1,0,1,0,3,1,0,3,3,,
Antigua and Barbuda,2015,116,58,58,28,419,29,2,2,2,2,1,,2,2,2,2,1,3,3,2,8,10,,
Antigua and Barbuda,2014,116,58,58,28,419,29,2,2,2,2,1,1,2,2,2,2,1,3,3,2,8,11,,
Antigua and Barbuda,2013,116,58,58,28,419,29,2,2,2,2,1,1,2,2,2,2,1,3,2,2,8,11,,
Antigua and Barbuda,2012,116,58,58,28,419,29,2,2,1,2,1,1,2,2,1,2,1,3,2,2,7,10,,
Antigua and Barbuda,2011,116,58,58,28,419,29,2,2,1,2,1,2,2,2,2,2,2,3,2,2,7,13,,
Antigua and Barbuda,2010,116,58,58,28,419,29,2,2,1,2,1,2,2,2,2,2,1,3,2,2,7,12,,
Antigua and Barbuda,2009,116,58,58,28,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Argentina,2015,119,160,160,32,419,5,1,2,0,2,1,1,2,2,2,2,1,3,2,1,5,11,,
Argentina,2013,119,160,160,32,419,5,0,2,1,2,1,2,2,2,2,2,1,3,2,1,5,12,,
Argentina,2012,119,160,160,32,419,5,0,2,1,2,1,2,2,2,2,2,1,3,2,1,5,12,,
Argentina,2011,119,160,160,32,419,5,1,2,0,2,1,2,2,2,2,2,1,3,2,1,5,12,,
Argentina,2010,119,160,160,32,419,5,1,2,0,1,1,2,2,2,2,2,1,3,2,0,4,12,,
Argentina,2009,119,160,160,32,419,5,1,2,0,2,1,2,2,2,2,2,1,3,2,0,5,12,,
Argentina ,2014,119,160,160,32,419,5,0,2,0,2,1,1,2,2,2,2,1,3,2,1,4,11,,
Armenia,2015,122,371,371,51,142,145,1,2,0,1,1,1,1,1,1,0,1,2,1,0,4,6,,
Armenia,2013,122,371,371,51,142,145,1,2,0,1,1,1,1,1,1,1,1,2,1,0,4,7,,
Armenia,2012,122,371,371,51,142,145,1,2,0,1,1,0,1,1,1,1,1,2,1,0,4,6,,
Armenia,2011,122,371,371,51,142,145,1,2,0,1,1,0,1,1,1,1,1,2,1,0,4,6,,
Armenia,2010,122,371,371,51,142,145,1,2,0,0,0,1,1,1,0,0,0,2,1,0,3,3,,
Armenia,2009,122,371,371,51,142,145,1,2,0,0,0,1,1,1,0,0,0,2,1,0,3,3,,
Armenia ,2014,122,371,371,51,142,145,1,2,0,1,1,1,1,1,1,1,1,2,1,0,4,7,,
Australia,2015,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,2,3,3,2,7,14,,
Australia,2013,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,2,3,3,2,7,14,,
Australia,2012,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,2,2,3,2,7,14,,
Australia,2011,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,2,2,3,2,7,14,,
Australia,2010,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,1,3,3,2,7,13,,
Australia,2009,125,900,900,36,9,53,1,2,1,2,2,2,2,2,2,2,1,3,3,2,6,13,,
Australia ,2014,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,2,3,3,2,7,14,,
Austria,2015,128,305,305,40,150,155,2,2,2,2,1,2,2,2,2,2,1,2,3,2,8,12,,
Austria,2013,128,305,305,40,150,155,2,2,2,2,1,2,2,2,2,2,1,3,3,2,8,12,,
Austria,2012,128,305,305,40,150,155,2,2,2,2,1,2,2,2,2,2,1,3,3,2,8,12,,
Austria,2011,128,305,305,40,150,155,2,2,1,2,1,2,2,2,2,2,1,3,3,2,7,12,,
Austria,2010,128,305,305,40,150,155,2,2,1,2,1,2,2,2,2,2,2,3,3,2,7,13,,
Austria,2009,128,305,305,40,150,155,1,2,2,2,1,1,2,2,2,2,2,2,2,2,7,12,,
Austria ,2014,128,305,305,40,150,155,2,2,2,2,1,2,2,2,2,2,1,2,3,2,8,12,,
Azerbaijan,2015,131,373,373,31,142,145,1,2,0,0,0,0,1,1,0,0,0,1,1,0,3,2,,
Azerbaijan,2013,131,373,373,31,142,145,2,2,0,0,1,0,1,1,0,0,0,2,1,0,4,3,,
Azerbaijan,2012,131,373,373,31,142,145,1,2,0,0,1,0,1,1,0,0,0,2,1,0,3,3,,
Azerbaijan,2011,131,373,373,31,142,145,1,2,0,0,1,0,1,1,0,1,0,2,1,0,3,4,,
Azerbaijan,2010,131,373,373,31,142,145,1,2,0,0,0,0,1,1,0,1,0,2,1,0,3,3,,
Azerbaijan,2009,131,373,373,31,142,145,1,2,0,0,0,0,0,1,0,1,0,2,1,0,3,2,,
Azerbaijan ,2014,131,373,373,31,142,145,1,2,0,0,1,0,1,1,0,0,0,2,1,0,3,3,,
Bahamas,2015,134,31,31,44,419,29,1,2,1,2,1,,2,2,1,2,1,2,3,2,6,9,,
Bahamas,2014,134,31,31,44,419,29,1,2,1,2,2,0,2,2,2,2,1,2,3,2,6,11,,
Bahamas,2013,134,31,31,44,419,29,1,2,1,2,2,0,2,2,2,1,1,2,3,2,6,10,,
Bahamas,2012,134,31,31,44,419,29,1,2,0,2,1,0,2,2,2,1,1,2,3,2,5,9,,
Bahamas,2011,134,31,31,44,419,29,1,2,1,2,2,0,2,2,2,1,1,2,2,1,6,10,,
Bahamas,2010,134,31,31,44,419,29,1,2,1,2,2,0,2,2,2,2,1,2,2,2,6,11,,
Bahamas,2009,134,31,31,44,419,29,1,2,1,2,2,0,2,2,2,2,1,2,3,2,6,11,,
Bahrain,2015,137,692,692,48,142,145,2,2,0,0,0,0,2,1,0,0,0,2,0,0,4,3,,
Bahrain,2013,137,692,692,48,142,145,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,3,,
Bahrain,2012,137,692,692,48,142,145,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,3,,
Bahrain,2011,137,692,692,48,142,145,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,3,,
Bahrain,2010,137,692,692,48,142,145,2,2,0,1,0,1,1,2,0,0,0,1,1,1,5,4,,
Bahrain,2009,137,692,692,48,142,145,2,2,1,2,0,1,2,2,0,0,0,2,1,1,7,5,,
Bahrain ,2014,137,692,692,48,142,145,1,2,0,0,0,0,2,1,0,0,0,2,0,0,3,3,,
Bangladesh,2015,140,771,771,50,142,62,0,1,0,1,0,1,1,1,1,1,0,2,1,0,2,5,,
Bangladesh,2013,140,771,771,50,142,62,0,1,0,1,1,1,1,1,1,2,0,2,1,0,2,7,,
Bangladesh,2012,140,771,771,50,142,62,0,1,0,1,1,1,1,1,1,2,0,2,1,0,2,7,,
Bangladesh,2011,140,771,771,50,142,62,0,1,0,1,1,1,1,2,1,1,0,2,1,0,2,7,,
Bangladesh,2010,140,771,771,50,142,62,0,1,0,1,0,1,1,2,1,1,1,2,1,0,2,7,,
Bangladesh,2009,140,771,771,50,142,62,0,1,0,0,1,1,1,2,1,1,0,2,1,0,1,7,,
Bangladesh ,2014,140,771,771,50,142,62,0,0,0,1,1,1,1,1,1,1,0,2,1,0,1,6,,
Barbados,2015,143,53,53,52,419,29,1,2,1,2,2,,2,2,2,2,1,2,2,2,6,11,,
Barbados,2014,143,53,53,52,419,29,2,2,1,2,2,1,2,2,2,2,1,2,2,2,7,12,,
Barbados,2013,143,53,53,52,419,29,2,2,1,2,2,1,2,2,2,2,1,2,2,2,7,12,,
Barbados,2012,143,53,53,52,419,29,2,2,1,2,2,1,2,2,2,2,1,2,2,2,7,12,,
Barbados,2011,143,53,53,52,419,29,2,2,1,2,1,2,2,2,2,2,1,2,2,2,7,12,,
Barbados,2010,143,53,53,52,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Barbados,2009,143,53,53,52,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Belarus,2015,146,370,370,112,150,151,2,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,,
Belarus,2013,146,370,370,112,150,151,2,2,0,0,0,0,0,1,0,0,0,2,1,0,4,1,,
Belarus,2012,146,370,370,112,150,151,2,2,0,0,0,0,0,1,0,0,0,2,1,0,4,1,,
Belarus,2011,146,370,370,112,150,151,2,2,0,0,0,0,1,1,0,0,0,2,1,0,4,2,,
Belarus,2010,146,370,370,112,150,151,1,1,0,0,0,0,1,1,0,0,0,2,1,0,2,2,,
Belarus,2009,146,370,370,112,150,151,2,1,0,0,0,0,1,1,0,0,0,3,1,0,3,2,,
Belarus ,2014,146,370,370,112,150,151,2,2,0,0,0,0,0,1,0,0,0,2,1,0,4,1,,
Belgium,2015,149,211,211,56,150,155,2,2,2,2,1,1,2,2,2,2,2,3,3,2,8,12,,
Belgium,2013,149,211,211,56,150,155,2,2,2,2,1,1,2,2,2,2,2,3,3,2,8,12,,
Belgium,2012,149,211,211,56,150,155,2,2,2,2,1,1,2,2,2,2,2,3,2,2,8,12,,
Belgium,2011,149,211,211,56,150,155,2,2,2,2,1,1,2,2,2,2,2,3,2,2,8,12,,
Belgium,2010,149,211,211,56,150,155,2,2,1,2,1,2,2,2,2,2,2,3,2,2,7,13,,
Belgium,2009,149,211,211,56,150,155,2,2,1,2,1,2,2,2,2,2,2,3,2,2,7,13,,
Belgium ,2014,149,211,211,56,150,155,2,2,2,2,1,1,2,2,2,2,2,3,2,2,8,12,,
Belize,2015,152,80,80,84,419,13,1,2,1,2,2,,2,2,2,2,1,2,2,2,6,11,,
Belize,2014,152,80,80,84,419,13,1,2,0,2,1,2,2,2,1,2,1,2,2,2,5,11,,
Belize,2013,152,80,80,84,419,13,1,2,0,2,1,2,2,2,1,1,1,2,2,2,5,10,,
Belize,2012,152,80,80,84,419,13,1,2,1,2,1,2,2,2,2,1,1,2,2,2,6,11,,
Belize,2011,152,80,80,84,419,13,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Belize,2010,152,80,80,84,419,13,1,2,1,2,2,2,2,2,2,2,2,2,2,2,6,14,,
Belize,2009,152,80,80,84,419,13,1,2,1,2,2,2,2,2,2,2,1,2,2,2,6,13,,
Benin,2015,155,434,434,204,2,11,1,2,1,1,1,2,1,2,2,2,1,2,1,1,5,11,,
Benin,2013,155,434,434,204,2,11,2,2,0,2,1,2,0,2,1,2,1,2,1,1,6,9,,
Benin,2012,155,434,434,204,2,11,1,2,0,2,1,2,0,2,1,2,1,2,1,1,5,9,,
Benin,2011,155,434,434,204,2,11,1,2,0,2,1,2,2,0,1,2,1,2,1,1,5,9,,
Benin,2010,155,434,434,204,2,11,1,1,0,2,1,2,2,0,1,1,1,2,1,1,4,8,,
Benin,2009,155,434,434,204,2,11,1,2,0,2,1,2,2,0,1,1,1,2,1,0,5,8,,
Benin ,2014,155,434,434,204,2,11,1,2,0,1,1,2,1,2,2,2,1,2,1,1,4,11,,
Bhutan,2015,158,760,760,64,142,62,2,2,2,0,1,1,1,0,0,0,1,1,2,2,6,4,,
Bhutan,2013,158,760,760,64,142,62,2,2,2,0,2,1,2,1,1,0,0,2,1,2,6,7,,
Bhutan,2012,158,760,760,64,142,62,2,2,2,0,2,1,2,1,1,0,0,2,1,2,6,7,,
Bhutan,2011,158,760,760,64,142,62,2,2,1,0,2,1,0,2,0,1,0,2,2,2,5,6,,
Bhutan,2010,158,760,760,64,142,62,2,2,1,0,1,1,0,2,0,0,0,2,3,2,5,4,,
Bhutan,2009,158,760,760,64,142,62,2,2,1,0,1,1,0,1,0,0,0,1,3,2,5,3,,
Bhutan ,2014,158,760,760,64,142,62,2,2,2,0,2,1,1,1,0,0,1,1,1,2,6,6,,
Bolivia,2015,161,145,145,68,419,5,2,2,0,1,1,2,2,2,1,1,1,3,1,0,5,10,,
Bolivia,2013,161,145,145,68,419,5,1,2,1,1,1,2,2,1,2,2,1,3,1,0,5,11,,
Bolivia,2012,161,145,145,68,419,5,2,2,1,1,1,2,2,1,2,2,1,3,1,0,6,11,,
Bolivia,2011,161,145,145,68,419,5,1,2,1,1,1,2,2,2,1,2,1,3,1,0,5,11,,
Bolivia,2010,161,145,145,68,419,5,1,2,1,1,1,2,2,2,2,2,1,3,1,0,5,12,,
Bolivia,2009,161,145,145,68,419,5,2,2,1,1,1,2,2,2,2,2,0,2,1,0,6,11,,
Bolivia ,2014,161,145,145,68,419,5,1,2,0,1,1,2,2,2,1,1,1,3,1,0,4,10,,
Bosnia Herzegovenia,2015,164,346,346,70,150,39,2,2,1,2,1,1,1,1,2,1,1,2,1,1,7,8,,
Bosnia Herzegovenia,2014,164,346,346,70,150,39,2,2,1,2,1,1,1,2,1,1,1,2,1,1,7,8,,
Bosnia Herzegovenia,2013,164,346,346,70,150,39,2,2,1,2,1,1,0,2,2,1,1,2,1,1,7,8,,
Bosnia Herzegovenia,2012,164,346,346,70,150,39,2,2,1,2,1,1,0,2,1,1,1,2,1,1,7,7,,
Bosnia Herzegovenia,2011,164,346,346,70,150,39,2,2,0,2,1,1,2,0,1,1,0,2,1,1,6,6,,
Bosnia Herzegovenia,2010,164,346,346,70,150,39,2,2,0,2,1,1,1,2,1,1,0,2,1,1,6,7,,
Bosnia Herzegovenia,2009,164,346,346,70,150,39,2,2,0,2,1,1,1,2,1,1,0,2,1,1,6,7,,
Botswana,2015,167,571,571,72,2,18,1,2,2,2,1,1,2,2,2,2,0,2,2,2,7,10,,
Botswana,2013,167,571,571,72,2,18,2,2,1,2,1,2,2,2,2,2,0,2,2,2,7,11,,
Botswana,2012,167,571,571,72,2,18,1,2,1,2,1,2,2,2,2,2,0,2,2,2,6,11,,
Botswana,2011,167,571,571,72,2,18,1,2,2,2,1,2,2,1,2,2,0,2,2,2,7,10,,
Botswana,2010,167,571,571,72,2,18,2,2,1,2,1,2,2,1,2,2,0,2,1,2,7,10,,
Botswana,2009,167,571,571,72,2,18,1,2,1,2,1,2,2,1,2,2,0,2,1,2,6,10,,
Botswana ,2014,167,571,571,72,2,18,1,2,1,2,1,1,2,2,2,2,0,2,2,2,6,10,,
Brazil,2015,170,140,140,76,419,5,0,2,0,2,1,2,2,2,2,2,1,2,2,1,4,12,,
Brazil,2013,170,140,140,76,419,5,1,2,1,2,1,2,2,2,2,2,1,2,2,1,6,12,,
Brazil,2012,170,140,140,76,419,5,1,2,0,2,1,2,2,2,2,2,1,2,2,1,5,12,,
Brazil,2011,170,140,140,76,419,5,0,1,0,1,1,2,2,2,2,2,1,2,2,1,2,12,,
Brazil,2010,170,140,140,76,419,5,0,2,0,2,1,2,2,2,2,2,1,2,2,0,4,12,,
Brazil,2009,170,140,140,76,419,5,0,2,0,1,2,2,2,2,2,2,0,2,2,0,3,12,,
Brazil ,2014,170,140,140,76,419,5,0,2,1,2,1,2,2,2,1,2,1,2,2,1,5,11,,
Brunei,2015,173,835,835,96,142,35,2,2,2,2,0,,2,1,0,0,0,2,2,1,8,3,,
Brunei,2014,173,835,835,96,142,35,2,2,2,2,0,0,2,1,0,0,0,2,2,1,8,3,,
Brunei,2013,173,835,835,96,142,35,2,2,2,2,0,0,2,1,0,0,0,2,2,1,8,3,,
Brunei,2012,173,835,835,96,142,35,2,2,2,2,0,0,2,1,0,0,0,2,2,1,8,3,,
Brunei,2011,173,835,835,96,142,35,2,2,2,2,0,0,1,2,0,0,0,1,2,1,8,3,,
Brunei,2010,173,835,835,96,142,35,2,2,2,2,0,0,1,1,0,0,0,1,2,1,8,2,,
Brunei,2009,173,835,835,96,142,35,2,2,2,2,0,0,1,1,0,0,0,1,1,1,8,2,,
Bulgaria,2015,176,355,355,100,150,151,1,2,1,2,1,1,2,2,1,1,1,2,1,0,6,9,,
Bulgaria,2013,176,355,355,100,150,151,2,2,1,2,1,1,2,2,1,1,1,2,1,0,7,9,,
Bulgaria,2012,176,355,355,100,150,151,2,2,1,2,1,1,2,2,1,1,1,2,1,0,7,9,,
Bulgaria,2011,176,355,355,100,150,151,1,2,1,1,1,1,2,2,1,1,1,2,2,0,5,9,,
Bulgaria,2010,176,355,355,100,150,151,1,2,1,1,1,1,2,2,2,1,1,2,3,0,5,10,,
Bulgaria,2009,176,355,355,100,150,151,1,2,1,2,1,1,2,2,1,1,1,2,1,1,6,9,,
Bulgaria ,2014,176,355,355,100,150,151,2,2,1,2,1,1,2,2,1,1,1,2,1,0,7,9,,
Burkina Faso,2015,179,439,439,854,2,11,1,2,0,2,1,2,2,2,1,1,1,2,1,0,5,10,,
Burkina Faso,2013,179,439,439,854,2,11,1,2,0,2,2,2,2,2,2,1,1,2,1,0,5,12,,
Burkina Faso,2012,179,439,439,854,2,11,1,2,0,2,1,2,2,2,2,1,1,2,1,1,5,11,,
Burkina Faso,2011,179,439,439,854,2,11,1,2,0,2,2,2,2,2,1,1,1,2,1,0,5,11,,
Burkina Faso,2010,179,439,439,854,2,11,1,2,0,2,2,2,2,2,1,2,1,2,1,0,5,12,,
Burkina Faso,2009,179,439,439,854,2,11,2,2,0,1,1,2,2,1,1,1,1,2,1,0,5,9,,
Burkina Faso ,2014,179,439,439,854,2,11,1,2,0,2,1,2,2,2,1,1,1,2,1,0,5,10,,
Burma,2015,182,775,775,104,142,35,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,,
Burma,2013,182,775,775,104,142,35,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,
Burma,2012,182,775,775,104,142,35,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,
Burma,2011,182,775,775,104,142,35,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,
Burma,2010,182,775,775,104,142,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,
Burma,2009,182,775,775,104,142,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,
Burma ,2014,182,775,775,104,142,35,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,,
Burundi,2015,185,516,516,108,2,14,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,2,,
Burundi,2013,185,516,516,108,2,14,0,2,0,1,1,0,1,1,2,1,1,3,0,0,3,7,,
Burundi,2012,185,516,516,108,2,14,0,2,0,1,1,2,1,1,2,1,1,3,0,0,3,9,,
Burundi,2011,185,516,516,108,2,14,0,2,0,0,1,2,1,1,1,1,1,3,0,0,2,8,,
Burundi,2010,185,516,516,108,2,14,1,1,0,0,0,2,1,2,1,1,0,3,0,0,2,7,,
Burundi,2009,185,516,516,108,2,14,1,2,0,0,0,2,2,2,1,1,1,3,1,0,3,9,,
Burundi ,2014,185,516,516,108,2,14,0,2,0,0,0,1,1,1,0,1,1,3,0,0,2,5,,
Cambodia,2015,188,811,811,116,142,35,2,2,0,1,1,1,2,2,1,1,0,2,1,0,5,8,,
Cambodia,2013,188,811,811,116,142,35,1,2,1,1,1,2,2,2,1,2,0,2,1,0,5,10,,
Cambodia,2012,188,811,811,116,142,35,1,2,0,1,1,2,2,2,1,2,0,2,1,0,4,10,,
Cambodia,2011,188,811,811,116,142,35,1,2,0,1,1,2,1,2,1,2,0,2,1,0,4,9,,
Cambodia,2010,188,811,811,116,142,35,1,2,0,1,0,1,1,2,1,2,0,2,1,0,4,7,,
Cambodia,2009,188,811,811,116,142,35,1,2,0,0,0,2,1,2,1,1,0,2,1,0,3,7,,
Cambodia ,2014,188,811,811,116,142,35,1,1,0,1,1,2,2,2,1,1,0,2,1,0,3,9,,
Cameroon,2015,191,471,471,120,2,17,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,4,,
Cameroon,2013,191,471,471,120,2,17,1,2,0,0,1,2,0,1,0,1,0,2,0,0,3,5,,
Cameroon,2012,191,471,471,120,2,17,1,2,0,0,1,2,0,1,0,1,0,2,0,0,3,5,,
Cameroon,2011,191,471,471,120,2,17,1,2,0,0,1,2,1,0,0,1,0,2,0,0,3,5,,
Cameroon,2010,191,471,471,120,2,17,1,2,0,0,0,2,0,0,0,0,0,2,0,0,3,2,,
Cameroon,2009,191,471,471,120,2,17,1,2,0,1,0,2,0,0,0,1,0,2,0,0,4,3,,
Cameroon ,2014,191,471,471,120,2,17,1,1,0,0,1,2,0,1,0,1,0,2,0,0,2,5,,
Canada,2015,194,20,20,124,21,21,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Canada,2013,194,20,20,124,21,21,2,2,2,2,2,2,2,2,2,2,1,2,2,2,8,13,,
Canada,2012,194,20,20,124,21,21,2,2,2,2,2,2,2,2,2,2,1,2,2,2,8,13,,
Canada,2011,194,20,20,124,21,21,2,2,1,2,1,2,2,2,2,2,1,2,2,2,7,12,,
Canada,2010,194,20,20,124,21,21,1,2,1,2,1,2,2,2,2,2,2,2,3,2,6,13,,
Canada,2009,194,20,20,124,21,21,2,2,2,2,1,2,2,2,2,2,2,2,3,2,8,13,,
Canada ,2014,194,20,20,124,21,21,2,2,2,2,2,2,2,2,2,2,1,2,2,2,8,13,,
Cape Verde,2015,197,402,402,132,2,11,2,2,1,2,2,2,2,2,2,1,1,3,1,2,7,12,,
Cape Verde,2013,197,402,402,132,2,11,2,2,1,2,2,2,2,2,2,1,1,3,2,2,7,12,,
Cape Verde,2012,197,402,402,132,2,11,2,2,1,2,2,2,2,2,2,1,1,3,2,2,7,12,,
Cape Verde,2011,197,402,402,132,2,11,2,2,1,2,2,2,2,2,2,2,1,2,1,2,7,13,,
Cape Verde,2010,197,402,402,132,2,11,2,2,1,2,2,2,2,2,2,2,1,2,1,2,7,13,,
Cape Verde,2009,197,402,402,132,2,11,2,2,1,2,2,2,2,2,2,2,1,2,1,2,7,13,,
Cape Verde ,2014,197,402,402,132,2,11,2,2,1,2,2,2,2,2,2,1,1,3,1,2,7,12,,
Central African Republic,2015,200,482,482,140,2,17,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,-77,5,-77,,
Central African Republic,2013,200,482,482,140,2,17,0,1,1,0,1,0,0,1,0,1,1,2,1,0,2,4,,
Central African Republic,2012,200,482,482,140,2,17,0,1,0,0,1,1,0,1,0,1,1,2,1,0,1,5,,
Central African Republic,2011,200,482,482,140,2,17,0,2,0,1,0,0,1,0,1,1,1,2,1,0,3,4,,
Central African Republic,2010,200,482,482,140,2,17,0,1,0,1,0,1,1,0,1,1,1,2,1,0,2,5,,
Central African Republic,2009,200,482,482,140,2,17,0,1,0,1,0,1,1,0,1,1,1,2,0,0,2,5,,
Central African Republic ,2014,200,482,482,140,2,17,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-308,-539,,
Chad,2015,203,483,483,148,2,17,1,1,1,1,1,2,2,2,1,1,1,2,0,0,4,10,,
Chad,2013,203,483,483,148,2,17,1,2,1,1,0,2,2,2,1,1,1,2,0,0,5,9,,
Chad,2012,203,483,483,148,2,17,2,2,0,2,0,2,2,2,1,1,1,2,0,0,6,9,,
Chad,2011,203,483,483,148,2,17,1,1,0,1,0,2,2,1,2,1,1,2,0,0,3,9,,
Chad,2010,203,483,483,148,2,17,1,2,0,1,0,1,1,0,2,1,1,2,0,0,4,6,,
Chad,2009,203,483,483,148,2,17,1,1,0,0,0,1,1,0,1,0,1,2,0,0,2,4,,
Chad ,2014,203,483,483,148,2,17,0,2,1,2,0,2,2,2,1,1,1,2,0,0,5,9,,
Chile,2015,206,155,155,152,419,5,2,2,0,1,2,2,2,2,2,2,1,2,2,2,5,13,,
Chile,2013,206,155,155,152,419,5,2,2,0,1,1,2,2,2,2,2,1,2,2,2,5,12,,
Chile,2012,206,155,155,152,419,5,2,2,0,2,1,2,2,2,2,2,1,2,2,2,6,12,,
Chile,2011,206,155,155,152,419,5,1,2,0,2,2,2,2,2,1,2,1,2,2,2,5,12,,
Chile,2010,206,155,155,152,419,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Chile,2009,206,155,155,152,419,5,1,2,1,1,1,2,2,2,2,2,1,2,2,2,5,12,,
Chile ,2014,206,155,155,152,419,5,2,2,0,1,2,2,2,2,2,2,1,2,2,2,5,13,,
