,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
32,Afghanistan,2012,30700000,4,36.4,57.2,63.4,60.9,82.8,19400000000.0,8.3,48.2,,217.0,0.674,,,,,50.0,8.0,,0.47,
33,Afghanistan,2013,31700000,4,35.3,57.7,63.8,61.3,79.3,20100000000.0,3.88,48.4,,162.0,0.66,,,,,53.0,8.0,,0.47600000000000003,
34,Afghanistan,2014,32800000,4,34.2,57.8,64.2,61.7,76.1,20600000000.0,0.596,48.7,,151.0,0.659,,,,3.0,56.2,12.0,,0.479,
35,Afghanistan,2015,33700000,4,33.3,57.9,64.6,62.0,73.2,20900000000.0,2.43,49.1,,126.0,0.652,,,,,58.4,11.0,,0.479,
36,Afghanistan,2016,34700000,4,,58.0,65.0,62.4,70.4,21400000000.0,5.12,49.4,,117.0,,,,,4.0,62.3,15.0,,,
37,Afghanistan,2017,35500000,4,,58.4,65.4,62.8,68.2,22000000000.0,4.87,49.4,,,0.645,,,,4.0,67.4,15.0,,,
38,Albania,1980,2680000,8,26.9,72.3,72.1,68.5,77.8,5640000000.0,,,,,0.9259999999999999,,,,,0.0,,-9.0,,
39,Albania,1981,2740000,8,26.7,72.4,72.5,68.5,72.0,5960000000.0,-2.18,,,,0.922,,,,,0.0,,-9.0,,
40,Albania,1982,2790000,8,26.5,72.5,72.9,68.6,66.8,6140000000.0,-0.0177,,,,0.9329999999999999,,,,,0.0,,-9.0,,
41,Albania,1983,2840000,8,26.4,72.6,73.3,68.7,61.9,6210000000.0,-0.0168,,,,0.9590000000000001,,,,,0.0,,-9.0,,
42,Albania,1984,2900000,8,26.4,72.8,73.7,68.8,57.4,6130000000.0,-0.0284,,,,0.95,,,,,0.0,,-9.0,,
43,Albania,1985,2970000,8,26.3,73.0,74.2,68.9,53.4,6240000000.0,0.35100000000000003,,,,0.9390000000000001,,,,,0.0,,-9.0,,
44,Albania,1986,3040000,8,26.1,73.2,74.5,69.0,49.8,6590000000.0,-2.38,,,,0.9390000000000001,,,,,0.0,,-9.0,,
45,Albania,1987,3120000,8,26.0,73.2,74.7,69.1,46.7,6540000000.0,2.9999999999999997e-05,,,,0.941,,,,,0.0,,-9.0,,1.49
46,Albania,1988,3200000,8,25.7,73.4,74.9,69.1,44.1,6450000000.0,0.0,,,1.77,0.9540000000000001,,,,,0.0,,-9.0,,1.62
47,Albania,1989,3250000,8,25.3,73.7,75.0,69.1,41.8,7080000000.0,0.0,,,3.2,0.9520000000000001,,,,,0.0,,-9.0,,2.4
48,Albania,1990,3280000,8,24.8,73.9,75.0,69.1,40.0,6400000000.0,-0.469,,,3.36,0.943,,,,,0.0,,1.0,0.635,
49,Albania,1991,3280000,8,24.2,73.9,75.0,69.0,38.3,4510000000.0,38.6,50.8,,102.0,0.9440000000000001,,,,,0.0,,1.0,0.618,
50,Albania,1992,3240000,8,23.5,73.9,75.0,69.0,36.9,4180000000.0,250.0,50.6,,126.0,1.01,,,,,0.0,,5.0,0.603,4.42
51,Albania,1993,3190000,8,22.7,73.9,75.0,69.0,35.5,4580000000.0,115.0,48.7,,83.9,1.03,,,,,0.0,,5.0,0.608,6.39
52,Albania,1994,3140000,8,21.9,74.0,75.2,69.2,34.2,4970000000.0,38.4,48.4,,50.8,0.995,,,,,0.0,,5.0,0.616,3.64
53,Albania,1995,3110000,8,21.0,74.1,75.4,69.3,32.9,5630000000.0,5.57,48.1,,56.7,0.971,,,,,0.0,,5.0,0.628,8.23
54,Albania,1996,3090000,8,20.1,74.3,75.6,69.6,31.5,6140000000.0,41.3,48.2,27.0,71.5,0.975,,,,,0.0744,,0.0,0.637,8.23
55,Albania,1997,3090000,8,19.1,72.5,75.9,70.0,30.1,5470000000.0,12.1,48.9,,53.4,0.958,,,,,0.107,,5.0,0.636,39.6
56,Albania,1998,3100000,8,18.2,74.3,76.3,70.4,28.7,5970000000.0,8.43,48.8,,85.9,,,,,,0.18,,5.0,0.6459999999999999,19.2
57,Albania,1999,3120000,8,17.3,74.4,76.6,70.8,27.4,6770000000.0,1.53,48.3,,157.0,0.956,,,,,0.353,,5.0,0.6559999999999999,15.4
58,Albania,2000,3120000,8,16.4,74.4,77.0,71.2,26.0,7220000000.0,3.98,48.5,,103.0,0.963,,,,,0.9540000000000001,,5.0,0.662,3.96
59,Albania,2001,3120000,8,15.5,74.5,77.3,71.6,24.8,7800000000.0,3.33,48.0,,87.7,0.9740000000000001,98.7,98.3,99.2,,12.6,,5.0,0.67,7.58
60,Albania,2002,3120000,8,14.6,74.5,77.5,71.9,23.5,8130000000.0,2.41,48.4,31.7,101.0,,,,,,27.3,,7.0,0.674,7.4
61,Albania,2003,3110000,8,13.8,74.6,77.8,72.2,22.4,8590000000.0,5.38,48.2,,115.0,,,,,,35.4,,7.0,0.6809999999999999,5.53
62,Albania,2004,3100000,8,13.0,74.7,78.0,72.5,21.4,9090000000.0,2.36,48.0,,99.4,0.966,,,,,40.7,,7.0,0.685,4.29
63,Albania,2005,3080000,8,12.4,74.9,78.2,72.7,20.4,9600000000.0,2.62,47.8,30.6,105.0,0.9640000000000001,,,,,49.7,,9.0,0.696,
64,Albania,2006,3050000,8,11.9,75.2,78.3,72.9,19.4,10100000000.0,2.7,47.7,,108.0,0.971,,,,,62.5,,9.0,0.703,
65,Albania,2007,3020000,8,11.6,75.4,78.5,73.2,18.6,10700000000.0,3.58,48.4,,104.0,0.982,,,,,76.8,,9.0,0.713,3.07
66,Albania,2008,2990000,8,11.6,75.6,78.7,73.5,17.9,11100000000.0,7.63,47.9,30.0,124.0,0.9840000000000001,95.9,94.7,97.3,,62.2,,9.0,0.721,2.96
67,Albania,2009,2960000,8,11.7,75.9,79.0,74.0,17.2,11500000000.0,2.42,47.0,,122.0,1.0,,,,,83.2,,9.0,0.725,
68,Albania,2010,2940000,8,11.9,76.3,79.2,74.4,16.6,11900000000.0,4.49,46.6,,125.0,0.987,,,,,91.6,,9.0,0.738,2.3
69,Albania,2011,2930000,8,12.3,76.7,79.5,74.9,16.0,12200000000.0,2.31,47.9,,131.0,0.9790000000000001,96.8,95.7,98.0,,106.0,,9.0,0.752,
70,Albania,2012,2920000,8,12.7,77.0,79.7,75.3,15.4,12400000000.0,1.04,49.7,29.0,120.0,0.97,,,,,120.0,33.0,,0.759,
71,Albania,2013,2920000,8,13.1,77.2,79.9,75.7,14.9,12500000000.0,0.29,45.3,,93.3,0.9570000000000001,,,,,126.0,31.0,,0.7609999999999999,
72,Albania,2014,2920000,8,13.4,77.4,80.1,76.0,14.4,12800000000.0,1.55,44.9,,97.3,0.946,,,,,115.0,33.0,,0.762,
73,Albania,2015,2920000,8,13.6,77.6,80.3,76.2,14.0,13000000000.0,0.564,46.8,,116.0,0.943,,,,,116.0,36.0,,0.764,
74,Albania,2016,2930000,8,,77.7,80.5,76.4,13.5,13500000000.0,-0.48100000000000004,47.7,,58.6,0.945,,,,,115.0,39.0,,,
75,Albania,2017,2930000,8,,77.9,80.6,76.5,13.3,14000000000.0,1.37,48.3,,,,,,,,119.0,38.0,,,
76,Algeria,1980,19300000,12,43.2,62.1,59.4,57.0,148.0,70000000000.0,25.9,,,10.6,0.72,,,,,0.0,,-9.0,,
77,Algeria,1981,19900000,12,42.3,63.4,60.8,58.2,133.0,72100000000.0,14.4,,,8.38,0.7290000000000001,,,,,0.0,,-9.0,,
78,Algeria,1982,20600000,12,41.4,64.4,62.2,59.4,117.0,76700000000.0,1.94,,,6.55,0.738,,,,,0.0,,-9.0,,
79,Algeria,1983,21200000,12,40.3,65.7,63.5,60.6,101.0,80900000000.0,6.8,,,4.39,,,,,,0.0,,-9.0,,
80,Algeria,1984,21900000,12,39.3,66.9,64.6,61.7,86.2,85400000000.0,8.43,,,5.53,0.757,,,,,0.0,,-9.0,,
81,Algeria,1985,22600000,12,38.2,68.0,65.6,62.6,73.7,88600000000.0,4.97,,,7.63,0.767,,,,,0.0,,-9.0,,
82,Algeria,1986,23200000,12,37.0,68.7,66.4,63.4,64.4,88900000000.0,2.41,,,7.2,0.7829999999999999,,,,,0.0,,-9.0,,
83,Algeria,1987,23900000,12,35.9,69.4,67.0,64.0,57.9,88300000000.0,8.84,,,8.92,0.79,49.6,35.8,63.4,,0.0,,-9.0,,
84,Algeria,1988,24600000,12,34.6,70.0,67.5,64.5,53.5,87400000000.0,9.06,,40.2,6.99,0.797,,,,,0.0,,-9.0,,
85,Algeria,1989,25300000,12,33.4,70.5,67.9,64.9,50.8,91300000000.0,16.0,,,6.26,0.809,,,,,0.0,,-2.0,,
86,Algeria,1990,25900000,12,32.1,71.0,68.3,65.2,49.0,92000000000.0,30.3,,,12.8,0.8170000000000001,,,,,0.0018100000000000002,,-2.0,0.5770000000000001,
87,Algeria,1991,26600000,12,30.8,71.4,68.6,65.4,47.6,90900000000.0,53.8,34.4,,7.95,0.8290000000000001,,,,,0.018000000000000002,,-2.0,0.581,
88,Algeria,1992,27200000,12,29.4,71.7,68.8,65.7,46.5,92500000000.0,21.9,33.7,,13.8,0.843,,,,1.0,0.0176,,-7.0,0.5870000000000001,
89,Algeria,1993,27800000,12,27.9,72.0,69.1,65.9,45.5,90600000000.0,13.6,33.1,,11.7,0.8540000000000001,,,,8.0,0.0172,,-7.0,0.591,
90,Algeria,1994,28400000,12,26.4,72.1,69.4,66.2,44.4,89800000000.0,29.1,32.6,,10.4,0.87,,,,18.0,0.00475,,-7.0,0.595,
91,Algeria,1995,28900000,12,24.9,72.3,69.7,66.6,43.3,93200000000.0,28.6,30.7,35.3,10.2,0.884,,,,24.0,0.0162,,-3.0,0.6,
92,Algeria,1996,29400000,12,23.5,72.8,70.0,67.0,42.3,97000000000.0,24.0,32.1,,10.4,0.895,,,,7.0,0.0398,,-3.0,0.609,
93,Algeria,1997,29900000,12,22.2,73.0,70.4,67.5,41.5,98100000000.0,7.0,33.2,,8.29,0.9179999999999999,,,,,0.0582,,-3.0,0.617,
94,Algeria,1998,30300000,12,21.1,73.1,70.9,67.9,40.8,103000000000.0,-3.13,32.4,,13.8,,,,,,0.0593,,-3.0,0.627,
95,Algeria,1999,30800000,12,20.2,73.5,71.3,68.4,40.3,106000000000.0,10.9,31.5,,4.48,0.9490000000000001,,,,,0.23399999999999999,,-3.0,0.636,
96,Algeria,2000,31200000,12,19.6,73.9,71.7,68.9,39.7,110000000000.0,22.7,30.6,,6.41,0.9640000000000001,,,,,0.276,,-3.0,0.644,
97,Algeria,2001,31600000,12,19.3,74.1,72.2,69.4,38.9,114000000000.0,-0.48200000000000004,31.5,,6.29,0.9740000000000001,,,,2.0,0.317,,-3.0,0.653,
98,Algeria,2002,32000000,12,19.3,74.4,72.7,69.9,37.8,120000000000.0,1.31,31.9,,5.82,0.98,69.9,60.1,79.6,,1.41,,-3.0,0.6629999999999999,
99,Algeria,2003,32400000,12,19.6,74.5,73.2,70.4,36.5,129000000000.0,8.33,32.7,,7.38,0.99,,,,,4.47,,-3.0,0.6729999999999999,
100,Algeria,2004,32800000,12,20.1,75.1,73.7,70.9,35.1,134000000000.0,12.2,35.2,,9.65,0.995,,,,,14.9,,2.0,0.68,
101,Algeria,2005,33300000,12,20.8,75.4,74.1,71.5,33.5,142000000000.0,16.1,36.0,,10.4,0.9990000000000001,,,,,41.0,,2.0,0.6859999999999999,
102,Algeria,2006,33800000,12,21.7,75.6,74.6,71.9,32.1,145000000000.0,10.6,37.2,,7.13,1.0,72.7,63.9,81.3,,62.2,,2.0,0.69,
103,Algeria,2007,34300000,12,22.5,75.9,75.0,72.4,30.7,150000000000.0,6.42,36.5,,11.5,1.0,,,,,80.4,,2.0,0.6970000000000001,
104,Algeria,2008,34900000,12,23.4,76.1,75.3,72.8,29.4,153000000000.0,15.4,37.4,,9.32,0.986,,,,,77.5,,2.0,0.705,
105,Algeria,2009,35500000,12,24.1,76.3,75.6,73.2,28.3,156000000000.0,-11.2,37.8,,8.53,0.978,,,,,92.3,,2.0,0.7140000000000001,
106,Algeria,2010,36100000,12,24.6,76.5,75.9,73.5,27.3,161000000000.0,16.1,38.1,,5.57,0.993,,,,,90.8,,2.0,0.7240000000000001,
107,Algeria,2011,36800000,12,24.9,76.7,76.2,73.8,26.6,166000000000.0,18.2,38.3,27.6,5.25,0.9940000000000001,,,,,96.7,,2.0,0.732,
108,Algeria,2012,37600000,12,24.9,76.8,76.4,74.0,26.1,171000000000.0,7.48,38.0,,3.92,,,,,,99.9,34.0,,0.737,
109,Algeria,2013,38300000,12,24.7,77.0,76.6,74.2,25.8,176000000000.0,-0.0618,39.4,,5.31,,,,,,103.0,36.0,,0.741,
110,Algeria,2014,39100000,12,24.3,77.1,76.9,74.5,25.6,183000000000.0,-0.29,37.1,,4.11,,,,,,111.0,36.0,,0.743,
111,Algeria,2015,39900000,12,23.7,77.3,77.1,74.7,25.5,190000000000.0,-6.57,36.8,,2.19,,,,,,108.0,36.0,,0.745,
112,Algeria,2016,40600000,12,,77.4,77.3,74.9,25.2,196000000000.0,0.89,37.2,,3.88,,,,,,116.0,34.0,,,
113,Algeria,2017,41300000,12,,77.6,77.6,75.1,23.9,199000000000.0,6.8,37.2,,,,,,,,121.0,33.0,,,
114,Andorra,1980,36100,20,,78.7,,,,1460000000.0,13.4,,,,,,,,,0.0,,,,
115,Andorra,1981,37500,20,,78.8,,,,1460000000.0,12.4,,,,,,,,,0.0,,,,
116,Andorra,1982,39100,20,,78.8,,,,1480000000.0,13.6,,,,,,,,,0.0,,,,
117,Andorra,1983,40900,20,,78.8,,,,1500000000.0,11.9,,,,1.03,,,,,0.0,,,,
118,Andorra,1984,42700,20,,79.0,,,,1530000000.0,10.9,,,,,,,,,0.0,,,,
119,Andorra,1985,44600,20,,79.1,,,12.9,1570000000.0,8.6,,,,,,,,,0.0,,,,
120,Andorra,1986,46500,20,,79.2,,,11.9,1620000000.0,10.9,,,,,,,,,0.0,,,,
121,Andorra,1987,48500,20,,79.3,,,11.1,1710000000.0,5.94,,,,,,,,,0.0,,,,
122,Andorra,1988,50400,20,,79.3,,,10.2,1790000000.0,5.94,,,,,,,,,0.0,,,,
123,Andorra,1989,52400,20,,79.4,,,9.5,1880000000.0,6.9,,,,,,,,,0.0,,,,
124,Andorra,1990,54500,20,,79.5,,,8.8,1950000000.0,7.33,,,,,,,,,0.0,,,,
125,Andorra,1991,56700,20,,79.5,,,8.1,2000000000.0,6.94,,,,,,,,,0.0,,,,
126,Andorra,1992,58900,20,,79.6,,,7.5,2020000000.0,6.71,,,,,,,,,1.31,,,,
127,Andorra,1993,61000,20,,79.8,,,7.0,2000000000.0,4.54,,,,,,,,,1.28,,,,
128,Andorra,1994,62700,20,,80.0,,,6.5,2050000000.0,3.88,,,,,,,,,1.25,,,,
129,Andorra,1995,63900,20,,80.3,,,6.1,2100000000.0,4.93,,,,,,,,,4.42,,,,
130,Andorra,1996,64400,20,,80.6,,,5.7,2200000000.0,0.797,,,,,,,,,8.53,,,,
131,Andorra,1997,64300,20,,81.0,,,5.3,2400000000.0,2.23,,,,,,,,,13.4,,,,
132,Andorra,1998,64100,20,,81.3,,,5.0,2480000000.0,1.5,,,,,,,,,22.0,,,,
133,Andorra,1999,64400,20,,81.5,,,4.8,2580000000.0,2.73,,,,,,,,,32.0,,,,
134,Andorra,2000,65400,20,,81.8,,,4.6,2670000000.0,29.2,,,,,,,,,36.0,,,,
135,Andorra,2001,67300,20,,82.0,,,4.4,2790000000.0,2.77,,,,,,,,,43.7,,,,
136,Andorra,2002,70000,20,,82.3,,,4.2,2970000000.0,3.4,,,,,,,,,46.8,,,,
137,Andorra,2003,73200,20,,82.4,,,4.1,3330000000.0,2.88,,,,,,,,,70.9,,,,
138,Andorra,2004,76200,20,,82.3,,,4.0,3590000000.0,3.35,,,,,,,,,76.6,,,,
139,Andorra,2005,78900,20,,82.5,,,3.8,3850000000.0,3.1,,,,,,,,,81.9,,,,
140,Andorra,2006,81000,20,,82.5,,,3.7,4030000000.0,3.2,,,,,,,,,85.2,,,,
141,Andorra,2007,82700,20,,82.7,,,3.6,4030000000.0,3.87,,,,,,,,,76.8,,,,
142,Andorra,2008,83900,20,,82.7,,,3.5,3680000000.0,1.98,,,,,,,,,76.6,,,,
143,Andorra,2009,84500,20,,82.7,,,3.4,3550000000.0,-1e-05,,,,,,,,,76.4,,,,
144,Andorra,2010,84400,20,,82.7,,,3.3,3360000000.0,1.6,,,,,,,,,77.6,,,0.8190000000000001,
145,Andorra,2011,83800,20,,82.6,,,3.2,3200000000.0,2.5,,,,,,,,,77.7,,,0.8190000000000001,
146,Andorra,2012,82400,20,,82.6,,,3.1,3150000000.0,1.1,,,,,,,,,77.5,,,0.843,
147,Andorra,2013,80800,20,,82.6,,,3.0,3160000000.0,0.00036,,,,,,,,,79.1,,,0.85,
148,Andorra,2014,79200,20,,82.6,,,2.9,3230000000.0,-0.1,,,,,,,,,83.6,,,0.857,
149,Andorra,2015,78000,20,,82.5,,,2.8,3260000000.0,-0.455,,,,,,,,,91.4,,,0.858,
150,Andorra,2016,77300,20,,82.5,,,2.7,3320000000.0,0.7,,,,,,,,,98.5,,,,
151,Andorra,2017,77000,20,,,,,,3380000000.0,0.9,,,,,,,,,104.0,,,,
152,Angola,1980,8930000,24,53.4,49.9,42.3,38.8,236.0,20800000000.0,,,,5.87,,,,,,0.0,,-7.0,,
153,Angola,1981,9240000,24,53.4,50.0,42.5,38.9,234.0,19900000000.0,-2.1,,,6.51,,,,,,0.0,,-7.0,,
154,Angola,1982,9580000,24,53.3,50.0,42.7,39.0,231.0,19900000000.0,0.0,,,6.16,0.8109999999999999,,,,,0.0,,-7.0,,
155,Angola,1983,9930000,24,53.2,50.1,42.9,39.1,228.0,20800000000.0,0.0128,,,7.44,0.777,,,,,0.0,,-7.0,,
156,Angola,1984,10300000,24,53.1,50.2,43.0,39.2,225.0,22000000000.0,0.00119,,,9.09,,,,,,0.0,,-7.0,,
157,Angola,1985,10600000,24,53.1,50.3,43.2,39.3,224.0,22800000000.0,19.0,,,8.53,,,,,,0.0,,-7.0,,
158,Angola,1986,10900000,24,53.0,50.2,43.3,39.3,223.0,23400000000.0,-9.01,,,11.9,,,,,,0.0,,-7.0,,
159,Angola,1987,11200000,24,53.0,50.0,43.4,39.4,222.0,24400000000.0,9.82,,,12.0,,,,,,0.0,,-7.0,,
160,Angola,1988,11500000,24,52.9,49.8,43.5,39.4,221.0,25900000000.0,2.21,,,13.6,,,,,,0.0,,-7.0,,
161,Angola,1989,11800000,24,52.8,50.2,43.7,39.5,221.0,25900000000.0,16.3,,,14.1,,,,,,0.0,,-7.0,,
162,Angola,1990,12200000,24,52.7,50.2,43.9,39.6,221.0,25000000000.0,14.0,,,21.8,,,,,,0.0,,-7.0,,
163,Angola,1991,12600000,24,52.6,50.8,44.1,39.7,222.0,25300000000.0,106.0,59.8,,22.1,,,,,,0.0,,-3.0,,
164,Angola,1992,13000000,24,52.5,51.0,44.3,39.9,223.0,23800000000.0,477.0,59.7,,26.5,,,,,1.0,0.0,,0.0,,
165,Angola,1993,13400000,24,52.4,49.7,44.6,40.1,224.0,18100000000.0,918.0,59.7,,21.6,,,,,3.0,0.00821,,-1.0,,
166,Angola,1994,13800000,24,52.2,51.1,44.9,40.5,224.0,18300000000.0,2180.0,59.5,,32.3,,,,,1.0,0.0132,,-1.0,,
167,Angola,1995,14300000,24,52.1,52.0,45.4,40.9,223.0,21100000000.0,1830.0,59.2,,29.2,,,,,1.0,0.013999999999999999,,-2.0,,
168,Angola,1996,14700000,24,51.9,52.3,46.0,41.5,222.0,23900000000.0,4800.0,59.2,,31.3,,,,,1.0,0.0225,,-2.0,,
169,Angola,1997,15100000,24,51.7,52.7,46.7,42.1,220.0,25700000000.0,95.5,59.2,,23.5,,,,,,0.0467,,-3.0,,
170,Angola,1998,15500000,24,51.5,52.8,47.5,42.9,217.0,26900000000.0,39.4,59.2,,21.6,0.804,,,,1.0,0.0633,,-3.0,,
171,Angola,1999,15900000,24,51.3,52.9,48.5,43.8,212.0,27400000000.0,558.0,59.3,,24.3,,,,,,0.15,,-3.0,0.382,
172,Angola,2000,16400000,24,51.0,53.4,49.5,44.8,207.0,28300000000.0,418.0,59.2,52.0,18.4,,,,,,0.157,,-3.0,0.391,
173,Angola,2001,17000000,24,50.7,53.6,50.6,45.8,201.0,29500000000.0,106.0,59.3,,16.6,,67.4,54.2,82.9,,0.442,,-3.0,0.401,
174,Angola,2002,17600000,24,50.5,54.5,51.8,46.9,194.0,33500000000.0,143.0,59.2,,23.6,,,,,,0.797,,-2.0,0.406,
175,Angola,2003,18200000,24,50.2,55.1,53.0,48.0,186.0,35000000000.0,86.1,59.3,,27.1,,,,,,1.92,,-2.0,0.415,
176,Angola,2004,18900000,24,49.9,55.7,54.2,49.2,177.0,38600000000.0,40.6,59.3,,60.7,,,,,,3.92,,-2.0,0.426,
177,Angola,2005,19600000,24,49.6,56.5,55.4,50.3,167.0,46700000000.0,24.0,61.0,,21.2,,,,,,8.24,,-2.0,0.439,
178,Angola,2006,20300000,24,49.3,57.0,56.6,51.4,158.0,55600000000.0,14.7,62.8,,8.07,,,,,,15.1,,-2.0,0.45399999999999996,
179,Angola,2007,21000000,24,48.9,57.8,57.7,52.5,148.0,68400000000.0,12.1,64.6,,12.4,,,,,,23.6,,-2.0,0.46799999999999997,
180,Angola,2008,21800000,24,48.5,58.6,58.8,53.6,138.0,77900000000.0,19.7,66.4,42.7,17.0,0.8190000000000001,,,,,31.1,,-2.0,0.48,
181,Angola,2009,22500000,24,48.0,59.3,59.9,54.6,128.0,79800000000.0,-7.42,68.3,,10.6,0.81,,,,,36.0,,-2.0,0.488,
182,Angola,2010,23400000,24,47.5,60.1,60.9,55.5,119.0,82500000000.0,22.4,70.1,,10.1,0.765,,,,2.0,40.2,,-2.0,0.495,
183,Angola,2011,24200000,24,47.0,60.9,61.8,56.3,111.0,85700000000.0,24.1,72.1,,7.97,0.621,70.4,58.6,82.6,,49.9,,-2.0,0.508,
184,Angola,2012,25100000,24,46.5,61.7,62.6,57.0,104.0,90200000000.0,5.73,72.2,,9.71,,,,,,50.9,22.0,,0.523,
